,,,3.84399993E-3,-11.1999998,,,,,3.84399993E-3,-25.39999771,
,,,3.84799996E-3,-11.1999998,,,,,3.84799996E-3,-25.39999771,
,,,3.85199999E-3,-11.1999998,,,,,3.85199999E-3,-25.39999771,
,,,3.85599979E-3,-11.1999998,,,,,3.85599979E-3,-25.59999847,
,,,3.85999982E-3,-11.1999998,,,,,3.85999982E-3,-25.59999847,
,,,3.86399985E-3,-11.1999998,,,,,3.86399985E-3,-25.59999847,
,,,3.86799988E-3,-11.1999998,,,,,3.86799988E-3,-25.79999924,
,,,3.87199991E-3,-11.1999998,,,,,3.87199991E-3,-25.59999847,
,,,3.87599994E-3,-11.1999998,,,,,3.87599994E-3,-25.79999924,
,,,3.87999997E-3,-9.600000381,,,,,3.87999997E-3,-25.99999809,
,,,3.88399977E-3,-11.1999998,,,,,3.88399977E-3,-25.99999809,
,,,3.88799980E-3,-11.1999998,,,,,3.88799980E-3,-25.99999809,
,,,3.89199983E-3,-9.600000381,,,,,3.89199983E-3,-26.19999886,
,,,3.89599986E-3,-11.1999998,,,,,3.89599986E-3,-26.39999771,
,,,3.89999989E-3,-11.1999998,,,,,3.89999989E-3,-26.19999886,
,,,3.90399992E-3,-11.1999998,,,,,3.90399992E-3,-25.99999809,
,,,3.90799996E-3,-11.1999998,,,,,3.90799996E-3,-25.99999809,
,,,3.91199999E-3,-11.1999998,,,,,3.91199999E-3,-26.19999886,
,,,3.91600002E-3,-11.1999998,,,,,3.91600002E-3,-25.99999809,
,,,3.92000005E-3,-11.1999998,,,,,3.92000005E-3,-25.99999809,
,,,3.92400008E-3,-11.1999998,,,,,3.92400008E-3,-25.99999809,
,,,3.92800011E-3,-11.1999998,,,,,3.92800011E-3,-25.99999809,
,,,3.93199967E-3,-11.1999998,,,,,3.93199967E-3,-25.99999809,
,,,3.93599970E-3,-11.1999998,,,,,3.93599970E-3,-25.79999924,
,,,3.93999973E-3,-11.1999998,,,,,3.93999973E-3,-25.79999924,
,,,3.94399976E-3,-11.1999998,,,,,3.94399976E-3,-25.79999924,
,,,3.94799979E-3,-11.1999998,,,,,3.94799979E-3,-25.79999924,
,,,3.95199982E-3,-11.1999998,,,,,3.95199982E-3,-25.79999924,
,,,3.95599985E-3,-11.1999998,,,,,3.95599985E-3,-25.79999924,
,,,3.95999989E-3,-11.1999998,,,,,3.95999989E-3,-25.79999924,
,,,3.96399992E-3,-11.1999998,,,,,3.96399992E-3,-25.79999924,
,,,3.96799995E-3,-9.600000381,,,,,3.96799995E-3,-25.79999924,
,,,3.97199998E-3,-11.1999998,,,,,3.97199998E-3,-25.79999924,
,,,3.97600001E-3,-12.8000002,,,,,3.97600001E-3,-25.59999847,
,,,3.98000004E-3,-11.1999998,,,,,3.98000004E-3,-25.39999771,
,,,3.98400007E-3,-11.1999998,,,,,3.98400007E-3,-25.19999886,
,,,3.98800010E-3,-11.1999998,,,,,3.98800010E-3,-25.39999771,
,,,3.99199966E-3,-11.1999998,,,,,3.99199966E-3,-25.19999886,
,,,3.99599969E-3,-11.1999998,,,,,3.99599969E-3,-25.19999886,
,,,3.99999972E-3,-11.1999998,,,,,3.99999972E-3,-25.39999771,
,,,4.00399975E-3,-11.1999998,,,,,4.00399975E-3,-25.19999886,
,,,4.00799979E-3,-9.600000381,,,,,4.00799979E-3,-25.19999886,
,,,4.01199982E-3,-11.1999998,,,,,4.01199982E-3,-25.19999886,
,,,4.01599985E-3,-11.1999998,,,,,4.01599985E-3,-25.19999886,
,,,4.01999988E-3,-9.600000381,,,,,4.01999988E-3,-24.99999809,
,,,4.02399991E-3,-9.600000381,,,,,4.02399991E-3,-24.99999809,
,,,4.02799994E-3,-11.1999998,,,,,4.02799994E-3,-24.99999809,
,,,4.03199997E-3,-11.1999998,,,,,4.03199997E-3,-24.99999809,
,,,4.03600000E-3,-11.1999998,,,,,4.03600000E-3,-24.79999924,
,,,4.04000003E-3,-9.600000381,,,,,4.04000003E-3,-24.99999809,
,,,4.04400006E-3,-11.1999998,,,,,4.04400006E-3,-24.99999809,
,,,4.04800009E-3,-11.1999998,,,,,4.04800009E-3,-24.99999809,
,,,4.05199965E-3,-11.1999998,,,,,4.05199965E-3,-24.99999809,
,,,4.05599969E-3,-11.1999998,,,,,4.05599969E-3,-24.99999809,
,,,4.05999972E-3,-11.1999998,,,,,4.05999972E-3,-24.79999924,
,,,4.06399975E-3,-11.1999998,,,,,4.06399975E-3,-24.99999809,
,,,4.06799978E-3,-11.1999998,,,,,4.06799978E-3,-25.19999886,
,,,4.07199981E-3,-11.1999998,,,,,4.07199981E-3,-24.99999809,
,,,4.07599984E-3,-11.1999998,,,,,4.07599984E-3,-25.19999886,
,,,4.07999987E-3,-11.1999998,,,,,4.07999987E-3,-25.19999886,
,,,4.08399990E-3,-11.1999998,,,,,4.08399990E-3,-25.39999771,
,,,4.08799993E-3,-11.1999998,,,,,4.08799993E-3,-25.19999886,
,,,4.09199996E-3,-11.1999998,,,,,4.09199996E-3,-25.39999771,
,,,4.09599999E-3,-11.1999998,,,,,4.09599999E-3,-25.39999771,
,,,4.10000002E-3,-9.600000381,,,,,4.10000002E-3,-25.39999771,
,,,4.10400005E-3,-11.1999998,,,,,4.10400005E-3,-25.39999771,
,,,4.10800008E-3,-11.1999998,,,,,4.10800008E-3,-25.39999771,
,,,4.11200011E-3,-11.1999998,,,,,4.11200011E-3,-25.39999771,
,,,4.11599968E-3,-9.600000381,,,,,4.11599968E-3,-25.79999924,
,,,4.11999971E-3,-11.1999998,,,,,4.11999971E-3,-25.79999924,
,,,4.12399974E-3,-11.1999998,,,,,4.12399974E-3,-25.79999924,
,,,4.12799977E-3,-9.600000381,,,,,4.12799977E-3,-25.79999924,
,,,4.13199980E-3,-11.1999998,,,,,4.13199980E-3,-25.79999924,
,,,4.13599983E-3,-11.1999998,,,,,4.13599983E-3,-25.79999924,
,,,4.13999986E-3,-11.1999998,,,,,4.13999986E-3,-25.79999924,
,,,4.14399989E-3,-11.1999998,,,,,4.14399989E-3,-25.79999924,
,,,4.14799992E-3,-11.1999998,,,,,4.14799992E-3,-25.99999809,
,,,4.15199995E-3,-11.1999998,,,,,4.15199995E-3,-25.79999924,
,,,4.15599998E-3,-11.1999998,,,,,4.15599998E-3,-25.79999924,
,,,4.16000001E-3,-11.1999998,,,,,4.16000001E-3,-25.99999809,
,,,4.16400004E-3,-11.1999998,,,,,4.16400004E-3,-25.79999924,
,,,4.16800007E-3,-11.1999998,,,,,4.16800007E-3,-25.99999809,
,,,4.17200010E-3,-9.600000381,,,,,4.17200010E-3,-25.79999924,
,,,4.17599967E-3,-11.1999998,,,,,4.17599967E-3,-25.79999924,
,,,4.17999970E-3,-11.1999998,,,,,4.17999970E-3,-25.79999924,
,,,4.18399973E-3,-11.1999998,,,,,4.18399973E-3,-25.79999924,
,,,4.18799976E-3,-11.1999998,,,,,4.18799976E-3,-25.79999924,
,,,4.19199979E-3,-11.1999998,,,,,4.19199979E-3,-25.79999924,
,,,4.19599982E-3,-11.1999998,,,,,4.19599982E-3,-25.79999924,
,,,4.19999985E-3,-11.1999998,,,,,4.19999985E-3,-25.79999924,
,,,4.20399988E-3,-11.1999998,,,,,4.20399988E-3,-25.79999924,
,,,4.20799991E-3,-9.600000381,,,,,4.20799991E-3,-25.59999847,
,,,4.21199994E-3,-9.600000381,,,,,4.21199994E-3,-25.79999924,
,,,4.21599997E-3,-11.1999998,,,,,4.21599997E-3,-25.59999847,
,,,4.22000000E-3,-11.1999998,,,,,4.22000000E-3,-25.59999847,
,,,4.22400003E-3,-11.1999998,,,,,4.22400003E-3,-25.39999771,
,,,4.22800006E-3,-11.1999998,,,,,4.22800006E-3,-25.39999771,
,,,4.23200009E-3,-9.600000381,,,,,4.23200009E-3,-25.59999847,
,,,4.23599966E-3,-11.1999998,,,,,4.23599966E-3,-25.39999771,
,,,4.23999969E-3,-11.1999998,,,,,4.23999969E-3,-25.19999886,
,,,4.24399972E-3,-11.1999998,,,,,4.24399972E-3,-25.19999886,
,,,4.24799975E-3,-11.1999998,,,,,4.24799975E-3,-25.19999886,
,,,4.25199978E-3,-11.1999998,,,,,4.25199978E-3,-25.19999886,
,,,4.25599981E-3,-11.1999998,,,,,4.25599981E-3,-25.19999886,
,,,4.25999984E-3,-11.1999998,,,,,4.25999984E-3,-24.99999809,
,,,4.26399987E-3,-9.600000381,,,,,4.26399987E-3,-24.99999809,
,,,4.26799990E-3,-11.1999998,,,,,4.26799990E-3,-24.99999809,
,,,4.27199993E-3,-11.1999998,,,,,4.27199993E-3,-24.79999924,
,,,4.27599996E-3,-11.1999998,,,,,4.27599996E-3,-24.79999924,
,,,4.27999999E-3,-11.1999998,,,,,4.27999999E-3,-24.99999809,
,,,4.28400002E-3,-11.1999998,,,,,4.28400002E-3,-24.99999809,
,,,4.28800005E-3,-9.600000381,,,,,4.28800005E-3,-24.99999809,
,,,4.29200009E-3,-11.1999998,,,,,4.29200009E-3,-25.19999886,
,,,4.29599965E-3,-11.1999998,,,,,4.29599965E-3,-24.99999809,
,,,4.29999968E-3,-11.1999998,,,,,4.29999968E-3,-24.79999924,
,,,4.30399971E-3,-11.1999998,,,,,4.30399971E-3,-25.39999771,
,,,4.30799974E-3,-11.1999998,,,,,4.30799974E-3,-25.19999886,
,,,4.31199977E-3,-11.1999998,,,,,4.31199977E-3,-25.19999886,
,,,4.31599980E-3,-11.1999998,,,,,4.31599980E-3,-24.99999809,
,,,4.31999983E-3,-11.1999998,,,,,4.31999983E-3,-24.99999809,
,,,4.32399986E-3,-9.600000381,,,,,4.32399986E-3,-25.19999886,
,,,4.32799989E-3,-9.600000381,,,,,4.32799989E-3,-25.19999886,
,,,4.33199992E-3,-9.600000381,,,,,4.33199992E-3,-25.19999886,
,,,4.33599995E-3,-11.1999998,,,,,4.33599995E-3,-25.19999886,
,,,4.33999998E-3,-11.1999998,,,,,4.33999998E-3,-25.39999771,
,,,4.34400002E-3,-11.1999998,,,,,4.34400002E-3,-25.59999847,
,,,4.34800005E-3,-11.1999998,,,,,4.34800005E-3,-25.59999847,
,,,4.35200008E-3,-11.1999998,,,,,4.35200008E-3,-25.39999771,
,,,4.35600011E-3,-11.1999998,,,,,4.35600011E-3,-25.59999847,
,,,4.35999967E-3,-11.1999998,,,,,4.35999967E-3,-25.59999847,
,,,4.36399970E-3,-11.1999998,,,,,4.36399970E-3,-25.59999847,
,,,4.36799973E-3,-9.600000381,,,,,4.36799973E-3,-25.59999847,
,,,4.37199976E-3,-11.1999998,,,,,4.37199976E-3,-25.79999924,
,,,4.37599979E-3,-11.1999998,,,,,4.37599979E-3,-25.79999924,
,,,4.37999982E-3,-11.1999998,,,,,4.37999982E-3,-25.79999924,
,,,4.38399985E-3,-9.600000381,,,,,4.38399985E-3,-25.79999924,
,,,4.38799988E-3,-11.1999998,,,,,4.38799988E-3,-25.79999924,
,,,4.39199992E-3,-9.600000381,,,,,4.39199992E-3,-25.79999924,
,,,4.39599995E-3,-11.1999998,,,,,4.39599995E-3,-25.79999924,
,,,4.39999998E-3,-11.1999998,,,,,4.39999998E-3,-25.99999809,
,,,4.40400001E-3,-11.1999998,,,,,4.40400001E-3,-25.79999924,
,,,4.40800004E-3,-11.1999998,,,,,4.40800004E-3,-25.79999924,
,,,4.41200007E-3,-9.600000381,,,,,4.41200007E-3,-25.79999924,
,,,4.41600010E-3,-11.1999998,,,,,4.41600010E-3,-25.79999924,
,,,4.41999966E-3,-11.1999998,,,,,4.41999966E-3,-25.79999924,
,,,4.42399969E-3,-9.600000381,,,,,4.42399969E-3,-25.79999924,
,,,4.42799972E-3,-11.1999998,,,,,4.42799972E-3,-25.79999924,
,,,4.43199975E-3,-11.1999998,,,,,4.43199975E-3,-25.79999924,
,,,4.43599978E-3,-11.1999998,,,,,4.43599978E-3,-25.79999924,
,,,4.43999982E-3,-11.1999998,,,,,4.43999982E-3,-25.79999924,
,,,4.44399985E-3,-11.1999998,,,,,4.44399985E-3,-25.79999924,
,,,4.44799988E-3,-11.1999998,,,,,4.44799988E-3,-25.59999847,
,,,4.45199991E-3,-11.1999998,,,,,4.45199991E-3,-25.79999924,
,,,4.45599994E-3,-11.1999998,,,,,4.45599994E-3,-25.59999847,
,,,4.45999997E-3,-11.1999998,,,,,4.45999997E-3,-25.59999847,
,,,4.46400000E-3,-11.1999998,,,,,4.46400000E-3,-25.59999847,
,,,4.46800003E-3,-11.1999998,,,,,4.46800003E-3,-25.59999847,
,,,4.47200006E-3,-11.1999998,,,,,4.47200006E-3,-25.59999847,
,,,4.47600009E-3,-11.1999998,,,,,4.47600009E-3,-25.39999771,
,,,4.47999965E-3,-11.1999998,,,,,4.47999965E-3,-25.39999771,
,,,4.48399968E-3,-11.1999998,,,,,4.48399968E-3,-25.39999771,
,,,4.48799971E-3,-9.600000381,,,,,4.48799971E-3,-25.39999771,
,,,4.49199975E-3,-11.1999998,,,,,4.49199975E-3,-25.19999886,
,,,4.49599978E-3,-11.1999998,,,,,4.49599978E-3,-25.19999886,
,,,4.49999981E-3,-11.1999998,,,,,4.49999981E-3,-25.19999886,
,,,4.50399984E-3,-11.1999998,,,,,4.50399984E-3,-25.19999886,
,,,4.50799987E-3,-9.600000381,,,,,4.50799987E-3,-25.19999886,
,,,4.51199990E-3,-11.1999998,,,,,4.51199990E-3,-24.99999809,
,,,4.51599993E-3,-11.1999998,,,,,4.51599993E-3,-24.99999809,
,,,4.51999996E-3,-11.1999998,,,,,4.51999996E-3,-25.19999886,
,,,4.52399999E-3,-9.600000381,,,,,4.52399999E-3,-24.99999809,
,,,4.52800002E-3,-11.1999998,,,,,4.52800002E-3,-24.99999809,
,,,4.53200005E-3,-11.1999998,,,,,4.53200005E-3,-24.79999924,
,,,4.53600008E-3,-11.1999998,,,,,4.53600008E-3,-24.99999809,
,,,4.54000011E-3,-11.1999998,,,,,4.54000011E-3,-24.99999809,
,,,4.54399968E-3,-11.1999998,,,,,4.54399968E-3,-24.99999809,
,,,4.54799971E-3,-11.1999998,,,,,4.54799971E-3,-24.99999809,
,,,4.55199974E-3,-11.1999998,,,,,4.55199974E-3,-24.99999809,
,,,4.55599977E-3,-9.600000381,,,,,4.55599977E-3,-24.99999809,
,,,4.55999980E-3,-11.1999998,,,,,4.55999980E-3,-24.99999809,
,,,4.56399983E-3,-11.1999998,,,,,4.56399983E-3,-24.99999809,
,,,4.56799986E-3,-11.1999998,,,,,4.56799986E-3,-24.99999809,
,,,4.57199989E-3,-11.1999998,,,,,4.57199989E-3,-25.19999886,
,,,4.57599992E-3,-11.1999998,,,,,4.57599992E-3,-25.19999886,
,,,4.57999995E-3,-11.1999998,,,,,4.57999995E-3,-25.39999771,
,,,4.58399998E-3,-11.1999998,,,,,4.58399998E-3,-25.19999886,
,,,4.58800001E-3,-11.1999998,,,,,4.58800001E-3,-25.39999771,
,,,4.59200004E-3,-11.1999998,,,,,4.59200004E-3,-25.59999847,
,,,4.59600007E-3,-11.1999998,,,,,4.59600007E-3,-25.59999847,
,,,4.60000010E-3,-11.1999998,,,,,4.60000010E-3,-25.59999847,
,,,4.60399967E-3,-11.1999998,,,,,4.60399967E-3,-25.59999847,
,,,4.60799970E-3,-11.1999998,,,,,4.60799970E-3,-25.59999847,
,,,4.61199973E-3,-11.1999998,,,,,4.61199973E-3,-25.59999847,
,,,4.61599976E-3,-11.1999998,,,,,4.61599976E-3,-25.59999847,
,,,4.61999979E-3,-11.1999998,,,,,4.61999979E-3,-25.79999924,
,,,4.62399982E-3,-11.1999998,,,,,4.62399982E-3,-25.59999847,
,,,4.62799985E-3,-11.1999998,,,,,4.62799985E-3,-25.79999924,
,,,4.63199988E-3,-11.1999998,,,,,4.63199988E-3,-25.79999924,
,,,4.63599991E-3,-11.1999998,,,,,4.63599991E-3,-25.79999924,
,,,4.63999994E-3,-11.1999998,,,,,4.63999994E-3,-25.79999924,
,,,4.64399997E-3,-11.1999998,,,,,4.64399997E-3,-25.79999924,
,,,4.64800000E-3,-11.1999998,,,,,4.64800000E-3,-25.79999924,
,,,4.65200003E-3,-11.1999998,,,,,4.65200003E-3,-25.99999809,
,,,4.65600006E-3,-11.1999998,,,,,4.65600006E-3,-25.99999809,
,,,4.66000009E-3,-11.1999998,,,,,4.66000009E-3,-25.99999809,
,,,4.66399966E-3,-11.1999998,,,,,4.66399966E-3,-25.79999924,
,,,4.66799969E-3,-11.1999998,,,,,4.66799969E-3,-25.79999924,
,,,4.67199972E-3,-11.1999998,,,,,4.67199972E-3,-25.79999924,
,,,4.67599975E-3,-11.1999998,,,,,4.67599975E-3,-25.79999924,
,,,4.67999978E-3,-11.1999998,,,,,4.67999978E-3,-25.79999924,
,,,4.68399981E-3,-11.1999998,,,,,4.68399981E-3,-25.79999924,
,,,4.68799984E-3,-11.1999998,,,,,4.68799984E-3,-25.79999924,
,,,4.69199987E-3,-11.1999998,,,,,4.69199987E-3,-25.79999924,
,,,4.69599990E-3,-11.1999998,,,,,4.69599990E-3,-25.79999924,
,,,4.69999993E-3,-11.1999998,,,,,4.69999993E-3,-25.79999924,
,,,4.70399996E-3,-11.1999998,,,,,4.70399996E-3,-25.79999924,
,,,4.70799999E-3,-11.1999998,,,,,4.70799999E-3,-25.59999847,
,,,4.71200002E-3,-9.600000381,,,,,4.71200002E-3,-25.59999847,
,,,4.71600005E-3,-9.600000381,,,,,4.71600005E-3,-25.59999847,
,,,4.72000008E-3,-11.1999998,,,,,4.72000008E-3,-25.59999847,
,,,4.72399965E-3,-9.600000381,,,,,4.72399965E-3,-25.59999847,
,,,4.72799968E-3,-11.1999998,,,,,4.72799968E-3,-25.39999771,
,,,4.73199971E-3,-11.1999998,,,,,4.73199971E-3,-25.59999847,
,,,4.73599974E-3,-11.1999998,,,,,4.73599974E-3,-25.59999847,
,,,4.73999977E-3,-9.600000381,,,,,4.73999977E-3,-25.59999847,
,,,4.74399980E-3,-11.1999998,,,,,4.74399980E-3,-25.39999771,
,,,4.74799983E-3,-11.1999998,,,,,4.74799983E-3,-25.39999771,
,,,4.75199986E-3,-11.1999998,,,,,4.75199986E-3,-25.39999771,
,,,4.75599989E-3,-11.1999998,,,,,4.75599989E-3,-25.19999886,
,,,4.75999992E-3,-11.1999998,,,,,4.75999992E-3,-25.39999771,
,,,4.76399995E-3,-11.1999998,,,,,4.76399995E-3,-25.39999771,
,,,4.76799998E-3,-11.1999998,,,,,4.76799998E-3,-25.19999886,
,,,4.77200001E-3,-11.1999998,,,,,4.77200001E-3,-25.19999886,
,,,4.77600005E-3,-11.1999998,,,,,4.77600005E-3,-25.19999886,
,,,4.78000008E-3,-11.1999998,,,,,4.78000008E-3,-25.19999886,
,,,4.78400011E-3,-11.1999998,,,,,4.78400011E-3,-24.99999809,
,,,4.78799967E-3,-11.1999998,,,,,4.78799967E-3,-25.19999886,
,,,4.79199970E-3,-9.600000381,,,,,4.79199970E-3,-24.99999809,
,,,4.79599973E-3,-11.1999998,,,,,4.79599973E-3,-24.99999809,
,,,4.79999976E-3,-11.1999998,,,,,4.79999976E-3,-25.19999886,
,,,4.80399979E-3,-11.1999998,,,,,4.80399979E-3,-24.99999809,
,,,4.80799982E-3,-11.1999998,,,,,4.80799982E-3,-25.19999886,
,,,4.81199985E-3,-9.600000381,,,,,4.81199985E-3,-25.19999886,
,,,4.81599988E-3,-11.1999998,,,,,4.81599988E-3,-25.19999886,
,,,4.81999991E-3,-11.1999998,,,,,4.81999991E-3,-25.39999771,
,,,4.82399995E-3,-11.1999998,,,,,4.82399995E-3,-25.39999771,
,,,4.82799998E-3,-11.1999998,,,,,4.82799998E-3,-25.19999886,
,,,4.83200001E-3,-11.1999998,,,,,4.83200001E-3,-25.39999771,
,,,4.83600004E-3,-11.1999998,,,,,4.83600004E-3,-25.39999771,
,,,4.84000007E-3,-9.600000381,,,,,4.84000007E-3,-25.59999847,
,,,4.84400010E-3,-11.1999998,,,,,4.84400010E-3,-25.79999924,
,,,4.84799966E-3,-11.1999998,,,,,4.84799966E-3,-25.59999847,
,,,4.85199969E-3,-11.1999998,,,,,4.85199969E-3,-25.59999847,
,,,4.85599972E-3,-11.1999998,,,,,4.85599972E-3,-25.59999847,
,,,4.85999975E-3,-11.1999998,,,,,4.85999975E-3,-25.59999847,
,,,4.86399978E-3,-11.1999998,,,,,4.86399978E-3,-25.79999924,
,,,4.86799981E-3,-11.1999998,,,,,4.86799981E-3,-25.79999924,
,,,4.87199984E-3,-11.1999998,,,,,4.87199984E-3,-25.59999847,
,,,4.87599988E-3,-11.1999998,,,,,4.87599988E-3,-25.79999924,
,,,4.87999991E-3,-11.1999998,,,,,4.87999991E-3,-25.79999924,
,,,4.88399994E-3,-11.1999998,,,,,4.88399994E-3,-25.79999924,
,,,4.88799997E-3,-11.1999998,,,,,4.88799997E-3,-25.99999809,
,,,4.89200000E-3,-11.1999998,,,,,4.89200000E-3,-25.99999809,
,,,4.89600003E-3,-9.600000381,,,,,4.89600003E-3,-25.99999809,
,,,4.90000006E-3,-11.1999998,,,,,4.90000006E-3,-26.19999886,
,,,4.90400009E-3,-9.600000381,,,,,4.90400009E-3,-25.79999924,
,,,4.90799965E-3,-11.1999998,,,,,4.90799965E-3,-25.79999924,
,,,4.91199968E-3,-9.600000381,,,,,4.91199968E-3,-25.79999924,
,,,4.91599971E-3,-11.1999998,,,,,4.91599971E-3,-25.79999924,
,,,4.91999974E-3,-11.1999998,,,,,4.91999974E-3,-25.79999924,
,,,4.92399978E-3,-11.1999998,,,,,4.92399978E-3,-25.99999809,
,,,4.92799981E-3,-11.1999998,,,,,4.92799981E-3,-25.79999924,
,,,4.93199984E-3,-11.1999998,,,,,4.93199984E-3,-25.99999809,
,,,4.93599987E-3,-11.1999998,,,,,4.93599987E-3,-25.99999809,
,,,4.93999990E-3,-11.1999998,,,,,4.93999990E-3,-25.79999924,
,,,4.94399993E-3,-11.1999998,,,,,4.94399993E-3,-25.79999924,
,,,4.94799996E-3,-11.1999998,,,,,4.94799996E-3,-25.79999924,
,,,4.95199999E-3,-11.1999998,,,,,4.95199999E-3,-25.79999924,
,,,4.95600002E-3,-11.1999998,,,,,4.95600002E-3,-25.79999924,
,,,4.96000005E-3,-9.600000381,,,,,4.96000005E-3,-25.79999924,
,,,4.96400008E-3,-11.1999998,,,,,4.96400008E-3,-25.59999847,
,,,4.96800011E-3,-11.1999998,,,,,4.96800011E-3,-25.59999847,
,,,4.97199968E-3,-11.1999998,,,,,4.97199968E-3,-25.59999847,
,,,4.97599971E-3,-11.1999998,,,,,4.97599971E-3,-25.59999847,
,,,4.97999974E-3,-11.1999998,,,,,4.97999974E-3,-25.39999771,
,,,4.98399977E-3,-9.600000381,,,,,4.98399977E-3,-25.39999771,
,,,4.98799980E-3,-11.1999998,,,,,4.98799980E-3,-25.39999771,
,,,4.99199983E-3,-11.1999998,,,,,4.99199983E-3,-25.39999771,
,,,4.99599986E-3,-11.1999998,,,,,4.99599986E-3,-25.39999771,
,,,4.99999989E-3,-11.1999998,,,,,4.99999989E-3,-25.39999771,
,,,5.00399992E-3,-11.1999998,,,,,5.00399992E-3,-25.19999886,
,,,5.00799995E-3,-11.1999998,,,,,5.00799995E-3,-25.59999847,
,,,5.01199998E-3,-11.1999998,,,,,5.01199998E-3,-25.39999771,
,,,5.01600001E-3,-11.1999998,,,,,5.01600001E-3,-25.39999771,
,,,5.02000004E-3,-11.1999998,,,,,5.02000004E-3,-25.39999771,
,,,5.02400007E-3,-11.1999998,,,,,5.02400007E-3,-25.19999886,
,,,5.02800010E-3,-11.1999998,,,,,5.02800010E-3,-25.39999771,
,,,5.03199967E-3,-11.1999998,,,,,5.03199967E-3,-24.99999809,
,,,5.03599970E-3,-11.1999998,,,,,5.03599970E-3,-25.19999886,
,,,5.03999973E-3,-11.1999998,,,,,5.03999973E-3,-25.19999886,
,,,5.04399976E-3,-11.1999998,,,,,5.04399976E-3,-25.19999886,
,,,5.04799979E-3,-11.1999998,,,,,5.04799979E-3,-25.19999886,
,,,5.05199982E-3,-11.1999998,,,,,5.05199982E-3,-25.19999886,
,,,5.05599985E-3,-11.1999998,,,,,5.05599985E-3,-25.39999771,
,,,5.05999988E-3,-9.600000381,,,,,5.05999988E-3,-25.19999886,
,,,5.06399991E-3,-11.1999998,,,,,5.06399991E-3,-25.19999886,
,,,5.06799994E-3,-11.1999998,,,,,5.06799994E-3,-25.19999886,
,,,5.07199997E-3,-11.1999998,,,,,5.07199997E-3,-25.39999771,
,,,5.07600000E-3,-11.1999998,,,,,5.07600000E-3,-25.39999771,
,,,5.08000003E-3,-11.1999998,,,,,5.08000003E-3,-25.39999771,
,,,5.08400006E-3,-11.1999998,,,,,5.08400006E-3,-25.39999771,
,,,5.08800009E-3,-11.1999998,,,,,5.08800009E-3,-25.59999847,
,,,5.09199966E-3,-11.1999998,,,,,5.09199966E-3,-25.59999847,
,,,5.09599969E-3,-11.1999998,,,,,5.09599969E-3,-25.59999847,
,,,5.09999972E-3,-11.1999998,,,,,5.09999972E-3,-25.59999847,
,,,5.10399975E-3,-11.1999998,,,,,5.10399975E-3,-25.59999847,
,,,5.10799978E-3,-11.1999998,,,,,5.10799978E-3,-25.79999924,
,,,5.11199981E-3,-9.600000381,,,,,5.11199981E-3,-25.59999847,
,,,5.11599984E-3,-11.1999998,,,,,5.11599984E-3,-25.59999847,
,,,5.11999987E-3,-11.1999998,,,,,5.11999987E-3,-25.79999924,
,,,5.12399990E-3,-11.1999998,,,,,5.12399990E-3,-25.79999924,
,,,5.12799993E-3,-11.1999998,,,,,5.12799993E-3,-25.79999924,
,,,5.13199996E-3,-11.1999998,,,,,5.13199996E-3,-25.79999924,
,,,5.13599999E-3,-11.1999998,,,,,5.13599999E-3,-25.79999924,
,,,5.14000002E-3,-11.1999998,,,,,5.14000002E-3,-25.79999924,
,,,5.14400005E-3,-11.1999998,,,,,5.14400005E-3,-25.79999924,
,,,5.14800008E-3,-11.1999998,,,,,5.14800008E-3,-25.79999924,
,,,5.15199965E-3,-11.1999998,,,,,5.15199965E-3,-25.99999809,
,,,5.15599968E-3,-11.1999998,,,,,5.15599968E-3,-25.99999809,
,,,5.15999971E-3,-11.1999998,,,,,5.15999971E-3,-25.79999924,
,,,5.16399974E-3,-9.600000381,,,,,5.16399974E-3,-25.99999809,
,,,5.16799977E-3,-9.600000381,,,,,5.16799977E-3,-25.99999809,
,,,5.17199980E-3,-11.1999998,,,,,5.17199980E-3,-25.99999809,
,,,5.17599983E-3,-11.1999998,,,,,5.17599983E-3,-25.99999809,
,,,5.17999986E-3,-9.600000381,,,,,5.17999986E-3,-25.99999809,
,,,5.18399989E-3,-11.1999998,,,,,5.18399989E-3,-25.99999809,
,,,5.18799992E-3,-11.1999998,,,,,5.18799992E-3,-25.79999924,
,,,5.19199995E-3,-11.1999998,,,,,5.19199995E-3,-26.19999886,
,,,5.19599998E-3,-11.1999998,,,,,5.19599998E-3,-25.79999924,
,,,5.20000001E-3,-11.1999998,,,,,5.20000001E-3,-25.99999809,
,,,5.20400004E-3,-11.1999998,,,,,5.20400004E-3,-25.79999924,
,,,5.20800008E-3,-11.1999998,,,,,5.20800008E-3,-25.79999924,
,,,5.21200011E-3,-11.1999998,,,,,5.21200011E-3,-25.79999924,
,,,5.21599967E-3,-11.1999998,,,,,5.21599967E-3,-25.79999924,
,,,5.21999970E-3,-11.1999998,,,,,5.21999970E-3,-25.79999924,
,,,5.22399973E-3,-11.1999998,,,,,5.22399973E-3,-25.79999924,
,,,5.22799976E-3,-11.1999998,,,,,5.22799976E-3,-25.79999924,
,,,5.23199979E-3,-11.1999998,,,,,5.23199979E-3,-25.59999847,
,,,5.23599982E-3,-11.1999998,,,,,5.23599982E-3,-25.59999847,
,,,5.23999985E-3,-11.1999998,,,,,5.23999985E-3,-25.59999847,
